Element Name,Windows NT,Win95,Win32s,Subsystem,Import Library,Header File,Platform Notes,History,Unicode,Element Type,Type Count
GetMetaRgn,Yes,Yes,No,GDI/EnhMetafile,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",New,No,function,808
GetMiterLimit,Yes,Yes,No,GDI/DC info,gdi32.lib,wingdi.h,,New,No,function,809
GetModuleFileName,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,810
GetModuleHandle,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,811
GetModuleUsage,No,No,No,,,,,Dropped,No,function,811
GetNameByType,Yes,No,No,sockets,wsock32.lib,nspapi.h,,New,WinNT,function,812
GetNamedPipeHandleState,Yes,Yes,No,Kernel/Pipes,kernel32.lib,winbase.h,,New,WinNT,function,813
GetNamedPipeInfo,Yes,Yes,No,Kernel/Pipes,kernel32.lib,winbase.h,,New,No,function,814
GetNearestColor,Yes,Yes,Yes,GDI/Palette,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,815
GetNearestPaletteIndex,Yes,Yes,Yes,GDI/Palette,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,816
GetNextDlgGroupItem,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,817
GetNextDlgTabItem,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,818
GetNextWindow,Yes,Yes,Yes,macro,,winuser.h,,Widened,No,function,819
GetNumberFormat,Yes,Yes,Yes,Kernel/NLS,kernel32.lib,winnls.h,,New,WinNT,function,820
GetNumberOfConsoleInputEvents,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,No,function,821
GetNumberOfConsoleMouseButtons,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,No,function,822
GetNumberOfEventLogRecords,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,823
GetObject,Yes,Yes,Yes,GDI/Objects,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,WinNT,function,824
GetObjectType,Yes,Yes,No,GDI/Objects,gdi32.lib,wingdi.h,,New,No,function,825
GetOEMCP,Yes,Yes,No,Kernel/NLS,kernel32.lib,winnls.h,,New,No,function,826
GetOldestEventLogRecord,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,827
GetOpenClipboardWindow,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,828
GetOpenFileName,Yes,Yes,Yes,shell/commdlg,comdlg32.lib,commdlg.h,,New,WinNT,function,829
GetOpenFileNamePreview,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,WinNT,function,830
GetOutlineTextMetrics,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,WinNT,function,831
GetOverlappedResult,Yes,Yes,No,Kernel,kernel32.lib,winbase.h,"""Windows 95: Only on serial and IOCTL devices""",New,No,function,832
GetPaletteEntries,Yes,Yes,Yes,GDI/Palette,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,833
GetParent,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,834
GetPath,Yes,Yes,No,GDI/Paths,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",New,No,function,835
getpeername,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,836
GetPixel,Yes,Yes,Yes,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,837
GetPixelFormat,Yes,No,No,GDI/Opengl,gdi32.lib,wingdi.h,,New,No,function,838
GetPolyFillMode,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,839
GetPrinter,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,840
GetPrinterData,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,841
GetPrinterDriver,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,842
GetPrinterDriverDirectory,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,843
GetPrintProcessorDirectory,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,844
GetPriorityClass,Yes,Yes,No,Kernel,kernel32.lib,winbase.h,,New,No,function,845
GetPriorityClipboardFormat,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,846
GetPrivateObjectSecurity,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,847
GetPrivateProfileInt,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,848
GetPrivateProfileSection,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,849
GetPrivateProfileSectionNames,Yes,Yes,No,Kernel,,winbase.h,,,WinNT,function,850
GetPrivateProfileString,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,851
GetPrivateProfileStruct,Yes,Yes,No,Kernel,,winbase.h,,,WinNT,function,852
GetProcAddress,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,No,function,853
GetProcessAffinityMask,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,This is valid on SMP platforms only; Windows 95 returns a constant,New,No,function,854
GetProcessExitCode,No,No,No,,,,,Dropped,No,function,854
GetProcessHeap,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,855
GetProcessHeaps,Yes,Yes,No,Kernel,kernel32.lib,winbase.h,,,No,function,856
GetProcessShutdownParameters,Yes,No,No,Kernel,kernel32.lib,winbase.h,,New,No,function,857
GetProcessTimes,Yes,No,No,Kernel,kernel32.lib,winbase.h,,,No,function,858
GetProcessVersion,Yes,Yes,No,,,winbase.h,,New,No,function,859
GetProcessWindowStation,Yes,No,No,USER,user32.lib,winuser.h,,New,No,function,860
GetProcessWorkingSetSize,Yes,No,No,Kernel,kernel32.lib,winbase.h,,New,No,function,861
GetProfileInt,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,862
GetProfileSection,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,863
GetProfileSectionNames,No,No,No,Kernel,kernel32.lib,winbase.h,,,WinNT,function,863
GetProfileString,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,864
GetProp,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,865
getprotobyname,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,866
getprotobynumber,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,867
GetQueuedCompletionStatus,Yes,No,No,Kernel,kernel32.lib,winbase.h,,New,No,function,868
GetQueueStatus,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,869
GetRasterizerCaps,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,870
GetRegionData,Yes,Yes,No,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",New,No,function,871
GetResourceID,,,,,,,,,,function,872
GetRgnBox,Yes,Yes,Yes,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,873
GetROP2,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,874
GetRunningObjectTable,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,875
GetSaveFileName,Yes,Yes,Yes,shell/commdlg,comdlg32.lib,commdlg.h,,New,WinNT,function,876
GetSaveFileNamePreview,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,WinNT,function,877
GetScrollInfo,Yes,Yes,No,USER,user32.lib,winuser.h,,New,No,function,878
GetScrollPos,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,879
GetScrollRange,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,880
GetSecurityDescriptorControl,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,881
GetSecurityDescriptorDacl,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,882
GetSecurityDescriptorGroup,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,883
GetSecurityDescriptorLength,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,884
GetSecurityDescriptorOwner,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,885
GetSecurityDescriptorSacl,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,886
getservbyname,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,887
getservbyport,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,888
GetService,Yes,No,No,sockets,wsock32.lib,nspapi.h,,New,WinNT,function,889
GetServiceDisplayName,Yes,No,No,adv services,advapi32.lib,winsvc.h,,New,WinNT,function,890
GetServiceKeyName,Yes,No,No,adv services,advapi32.lib,winsvc.h,,New,WinNT,function,891
GetShortPathName,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,,WinNT,function,892
GetSidIdentifierAuthority,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,893
GetSidLengthRequired,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,894
GetSidSubAuthority,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,895
GetSidSubAuthorityCount,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,896
getsockname,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,897
getsockopt,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,898
GetStartupInfo,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,899
GetStdHandle,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,900
GetStockObject,Yes,Yes,Yes,GDI/Objects,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,901
GetStretchBltMode,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,902
GetStringTypeA,Yes,Yes,Yes,Kernel/NLS,kernel32.lib,winnls.h,,New,Unicode,function,903
GetStringTypeEx,Yes,Yes,Yes,Kernel/NLS,kernel32.lib,winnls.h,,New,No,function,904
GetStringTypeW,Yes,No,No,Kernel/NLS,kernel32.lib,winnls.h,,New,Unicode,function,905
GetSubMenu,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,906
GetSysColor,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,907
GetSysColorBrush,Yes,Yes,No,USER,user32.lib,winuser.h,,New,No,function,908
GetSysModalWindow,Yes,Yes,Yes,macro,,winuser.h,,Widened,No,function,909
GetSystemDebugState,No,No,No,,,,,Dropped,No,function,909
GetSystemDefaultLangID,Yes,Yes,Yes,Kernel/NLS,kernel32.lib,winnls.h,,New,No,function,910
GetSystemDefaultLCID,Yes,Yes,Yes,Kernel/NLS,kernel32.lib,winnls.h,,New,No,function,911
GetSystemDir,No,No,No,,,,,Dropped,No,function,911
GetSystemDirectory,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,912
GetSystemInfo,Yes,Yes,No,Kernel,kernel32.lib,winbase.h,,New,No,function,913
GetSystemMenu,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,914
GetSystemMetrics,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,915
GetSystemPaletteEntries,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,916
GetSystemPaletteUse,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,917
GetSystemPowerStatus,No,Yes,No,Kernel,kernel32.lib,winbase.h,,New,No,function,918
GetSystemTime,Yes,Yes,Yes,Kernel/Time,kernel32.lib,winbase.h,,New,No,function,919
GetSystemTimeAdjustment,Yes,No,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,920
GetSystemTimeAsFileTime,Yes,Yes,,Kernel/Time,kernel32.lib,winbase.h,,New,No,function,921
GetTabbedTextExtent,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,922
GetTapeParameters,Yes,No,No,Kernel/Tape,kernel32.lib,winbase.h,,New,No,function,923
GetTapePosition,Yes,No,No,Kernel/Tape,kernel32.lib,winbase.h,,New,No,function,924
GetTapeStatus,Yes,No,No,Kernel/Tape,kernel32.lib,winbase.h,,New,No,function,925
GetTempDrive,No,No,No,,,,,Dropped,No,function,925
GetTempFileName,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,926
GetTempPath,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,927
GetTextAlign,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,928
GetTextCharacterExtra,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,929
GetTextCharset,No,Yes,No,GDI,gdi32.lib,wingdi.h,,New,No,function,930
GetTextCharsetInfo,No,Yes,No,GDI,gdi32.lib,wingdi.h,,New,No,function,931
GetTextColor,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,932
GetTextExtent,No,No,No,,,,,Dropped,No,function,932
GetTextExtentEx,No,No,No,,,,,Dropped,No,function,932
GetTextExtentExPoint,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,WinNT; Win95,function,933
GetTextExtentPoint,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,WinNT; Win95,function,934
GetTextExtentPoint32,Yes,Yes,No,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",New,WinNT; Win95,function,935
GetTextFace,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,WinNT,function,936
GetTextMetrics,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,WinNT,function,937
GetThreadContext,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,938
GetThreadDesktop,Yes,Yes,No,USER,user32.lib,winuser.h,"""Windows 95: NOP; only one desktop""",New,No,function,939
GetThreadLocale,Yes,Yes,No,Kernel/NLS,kernel32.lib,winnls.h,"""Windows 95: Locales are static & can change only at system boot""",New,No,function,940
GetThreadPriority,Yes,Yes,No,Kernel,kernel32.lib,winbase.h,,New,No,function,941
GetThreadSelectorEntry,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,942
GetThreadTimes,Yes,No,No,Kernel,kernel32.lib,winbase.h,,,No,function,943
GetThresholdEvent,No,No,No,,,,,Dropped,No,function,943
GetThresholdStatus,No,No,No,,,,,Dropped,No,function,943
GetTickCount,Yes,Yes,Yes,Kernel/Time,kernel32.lib,winbase.h,,Widened,No,function,944
GetTimeFormat,Yes,Yes,Yes,Kernel/NLS,kernel32.lib,winnls.h,,New,WinNT,function,945
GetTimeZoneInformation,Yes,Yes,No,Kernel/Time,kernel32.lib,winbase.h,,New,No,function,946
GetTokenInformation,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,947
GetTopWindow,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,948
GetTypeByName,Yes,No,No,sockets,wsock32.lib,nspapi.h,,New,WinNT,function,949
GetUpdateRect,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,950
GetUpdateRgn,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,951
GetUserDefaultLangID,Yes,Yes,Yes,Kernel/NLS,kernel32.lib,winnls.h,,New,No,function,952
GetUserDefaultLCID,Yes,Yes,Yes,Kernel/NLS,kernel32.lib,winnls.h,,New,No,function,953
GetUserName,Yes,Yes,No,adv services,advapi32.lib,winbase.h,,New,WinNT,function,954
GetUserObjectInformation,Yes,No,No,USER,user32.lib,winuser.h,,New,WinNT,function,955
GetUserObjectSecurity,Yes,No,No,USER,user32.lib,winuser.h,,New,No,function,956
GetVersion,Yes,Yes,Yes,Kernel/SysInfo,kernel32.lib,winbase.h,,Widened,No,function,957
GetVersionEx,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,958
GetViewportExt,No,No,No,,,,,Dropped,No,function,958
GetViewportExtEx,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,959
GetViewportOrg,No,No,No,,,,,Dropped,No,function,959
GetViewportOrgEx,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,960
GetVolumeInformation,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,961
GetWindow,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,962
GetWindowContextHelpId,No,Yes,No,USER,user32.lib,winuser.h,,New,No,function,963
GetWindowDC,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,964
GetWindowExt,No,No,No,,,,,Dropped,No,function,964
GetWindowExtEx,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,965
GetWindowLong,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,966
GetWindowOrg,No,No,No,,,,,Dropped,No,function,966
GetWindowOrgEx,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,967
GetWindowPlacement,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,968
GetWindowRect,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,969
GetWindowRgn,Yes,Yes,No,USER,user32.lib,winuser.h,,New,No,function,970
GetWindowsDirectory,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,971
GetWindowTask,Yes,Yes,Yes,macro,,winuser.h,,Widened,No,function,972
GetWindowText,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,973
GetWindowTextLength,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,974
GetWindowThreadProcessId,Yes,Yes,Yes,USER,user32.lib,winuser.h,,New,No,function,975
GetWindowWord,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Changed,No,function,976
GetWinFlags,No,No,No,,,,,Dropped,No,function,976
GetWinMetaFileBits,Yes,Yes,No,GDI/EnhMetafile,gdi32.lib,wingdi.h,,New,No,function,977
GetWorldTransform,Yes,No,No,GDI/Transforms,gdi32.lib,wingdi.h,,New,No,function,978
glAccum,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,979
glAddSwapHintRectWIN,Yes,No,No,OpenGL extensions,,gl.h,,,,function,980
glAlphaFunc,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,981
glArrayElementEXT,Yes,No,No,OpenGL extensions,,gl.h,,,,function,982
glBegin,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,983
glBitmap,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,984
glBlendFunc,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,985
glCallList,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,986
glCallLists,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,987
glClear,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,988
glClearAccum,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,989
glClearColor,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,990
glClearDepth,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,991
glClearIndex,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,992
glClearStencil,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,993
glClipPlane,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,994
glColor3b,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,995
glColor3bv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,996
glColor3d,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,997
glColor3dv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,998
glColor3f,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,999
glColor3fv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1000
glColor3i,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1001
glColor3iv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1002
glColor3s,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1003
glColor3sv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1004
glColor3ub,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1005
glColor3ubv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1006
glColor3ui,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1007
glColor3uiv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1008
glColor3us,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1009
glColor3usv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1010
glColor4b,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1011
glColor4bv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1012
glColor4d,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1013
glColor4dv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1014
glColor4f,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1015
glColor4fv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1016
glColor4i,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1017
glColor4iv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1018
glColor4s,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1019
glColor4sv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1020
glColor4ub,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1021
glColor4ubv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1022
glColor4ui,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1023
glColor4uiv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1024
glColor4us,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1025
glColor4usv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1026
glColorMask,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1027
glColorMaterial,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1028
glColorPointerEXT,Yes,No,No,OpenGL extensions,,gl.h,,,,function,1029
glCopyPixels,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1030
glCullFace,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1031
glDeleteLists,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1032
glDepthFunc,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1033
glDepthMask,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1034
glDepthRange,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1035
glDisable,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1036
glDrawArraysEXT,Yes,No,No,OpenGL extensions,,gl.h,,,,function,1037
glDrawBuffer,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1038
glDrawPixels,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1039
glEdgeFlag,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1040
glEdgeFlagPointerEXT,Yes,No,No,OpenGL extensions,,gl.h,,,,function,1041
glEdgeFlagv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1042
glEnable,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1043
glEnd,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1044
glEndList,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1045
glEvalCoord1d,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1046
glEvalCoord1dv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1047
glEvalCoord1f,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1048
glEvalCoord1fv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1049
glEvalCoord2d,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1050
glEvalCoord2dv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1051
glEvalCoord2f,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1052
glEvalCoord2fv,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1053
glEvalMesh1,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1054
glEvalMesh2,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1055
glEvalPoint1,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1056
glEvalPoint2,Yes,No,No,OpenGL,opengl32.lib,gl.h,,New,No,function,1057
